1, 8
1, 5
2, 11
3, 7
3, 9
3, 4
4, 10
5, 7
5, 8
7, 9
9, 10
12, 20
12, 21
13, 16
13, 22
14, 18
14, 19
15, 21
16, 20
18, 20
19, 21
20, 22
23, 32
23, 26
23, 27
24, 30
25, 27
25, 30
28, 32
28, 29
29, 30
30, 32
32, 33
34, 37
34, 39
34, 43
35, 43
36, 37
38, 44
40, 42
40, 43
40, 41
42, 44
43, 44
45, 51
45, 50
46, 50
46, 53
47, 49
47, 48
47, 53
49, 50
51, 54
51, 53
51, 55
56, 60
56, 57
56, 58
57, 63
58, 59
59, 66
60, 65
60, 63
60, 64
61, 62
62, 66
67, 69
67, 68
67, 72
68, 75
68, 69
68, 72
70, 74
70, 72
71, 75
71, 77
74, 75
78, 79
79, 86
80, 82
80, 87
81, 83
81, 82
81, 84
82, 88
84, 86
84, 85
85, 87
89, 93
89, 99
89, 97
90, 91
92, 93
94, 96
94, 97
94, 99
96, 99
97, 99
98, 99
100, 105
100, 108
100, 102
102, 108
102, 107
102, 110
103, 110
104, 107
105, 110
107, 108
108, 110
111, 114
111, 121
111, 115
112, 116
113, 117
113, 121
114, 121
115, 121
115, 117
116, 118
117, 118
122, 125
123, 125
123, 132
124, 125
124, 131
126, 129
126, 132
127, 129
128, 129
128, 130
129, 131
133, 137
134, 140
134, 138
135, 138
135, 139
135, 142
135, 136
136, 140
138, 143
139, 140
140, 142
145, 147
145, 154
145, 146
146, 154
146, 151
147, 152
148, 154
148, 150
148, 152
151, 154
152, 154
155, 157
155, 161
156, 160
157, 163
157, 160
157, 159
158, 165
159, 161
161, 165
161, 162
163, 165
166, 172
166, 170
166, 169
167, 170
167, 173
167, 171
168, 169
168, 171
168, 174
169, 170
170, 172
177, 187
177, 178
178, 183
179, 183
179, 187
181, 186
182, 187
182, 185
182, 184
183, 185
184, 187
188, 194
188, 190
189, 192
189, 191
189, 193
189, 195
191, 195
192, 196
194, 195
194, 198
194, 196
199, 204
199, 203
200, 207
201, 203
201, 202
201, 207
202, 204
203, 209
205, 207
207, 209
208, 209
210, 213
210, 217
210, 218
211, 214
211, 213
213, 219
213, 216
214, 219
214, 215
216, 218
216, 217
221, 226
221, 223
221, 224
221, 231
221, 230
224, 230
224, 226
224, 231
224, 228
225, 229
228, 230
232, 234
232, 241
232, 236
233, 235
234, 237
236, 237
236, 241
237, 238
238, 242
238, 239
240, 241
243, 248
243, 253
244, 249
244, 245
244, 252
245, 250
246, 253
247, 252
247, 250
