2, 3
2, 25
3, 24
4, 11
4, 17
4, 8
4, 24
5, 18
6, 10
7, 15
7, 25
8, 9
9, 21
9, 22
9, 18
10, 15
11, 13
13, 24
14, 16
16, 20
16, 27
18, 25
18, 21
19, 21
21, 26
23, 26
25, 27
28, 46
28, 35
28, 32
29, 40
29, 45
29, 47
31, 35
31, 47
32, 45
32, 33
33, 48
33, 45
33, 53
33, 50
34, 36
34, 53
36, 41
38, 49
38, 41
38, 44
39, 44
39, 43
39, 52
40, 49
40, 47
41, 53
45, 54
55, 73
55, 74
56, 74
57, 78
58, 63
58, 61
59, 61
59, 79
60, 72
60, 63
60, 81
61, 74
61, 64
62, 66
63, 72
64, 79
65, 69
66, 78
67, 78
67, 69
67, 71
70, 76
70, 73
71, 76
74, 75
76, 80
76, 78
82, 105
82, 107
83, 93
84, 107
84, 96
84, 92
84, 95
85, 92
86, 107
86, 108
86, 88
87, 90
88, 108
88, 101
89, 103
90, 97
90, 91
92, 99
93, 100
94, 107
94, 108
96, 99
97, 107
98, 101
100, 102
102, 107
104, 107
109, 132
110, 114
110, 132
111, 113
111, 121
112, 119
112, 125
112, 134
114, 118
114, 126
114, 120
115, 125
115, 121
116, 129
116, 125
117, 120
117, 135
117, 133
118, 123
119, 132
121, 130
121, 128
124, 129
128, 132
128, 131
130, 132
130, 135
136, 154
138, 151
138, 159
138, 161
139, 149
139, 152
139, 147
140, 146
140, 143
140, 142
141, 162
143, 156
143, 162
148, 153
148, 154
148, 149
149, 153
149, 160
149, 152
149, 162
150, 156
152, 159
152, 153
154, 161
155, 158
157, 160
158, 162
163, 178
163, 174
163, 171
163, 182
164, 174
164, 183
166, 168
166, 174
166, 185
166, 169
166, 179
167, 180
171, 178
171, 179
171, 186
171, 188
172, 185
172, 189
173, 187
173, 177
174, 175
175, 182
175, 188
176, 187
179, 189
182, 187
184, 188
190, 201
191, 213
191, 214
192, 198
193, 200
194, 201
194, 205
195, 216
195, 209
195, 196
196, 214
196, 207
198, 215
199, 214
200, 211
201, 203
201, 216
202, 207
204, 216
205, 209
205, 214
206, 208
207, 208
208, 212
210, 213
211, 215
211, 213
217, 220
217, 218
218, 227
218, 224
218, 242
218, 232
221, 226
221, 232
222, 233
222, 228
223, 232
224, 238
225, 236
226, 230
227, 228
227, 234
228, 240
228, 239
229, 233
229, 237
229, 239
230, 236
232, 233
236, 243
237, 241
238, 243
239, 243
244, 258
244, 245
244, 257
244, 253
244, 256
244, 262
246, 263
246, 262
247, 264
249, 264
250, 269
250, 267
250, 259
251, 268
251, 270
252, 253
252, 270
253, 256
253, 262
255, 262
255, 261
255, 260
256, 262
257, 267
260, 264
262, 269
266, 270
271, 282
271, 276
271, 272
272, 294
272, 289
272, 277
274, 275
274, 295
275, 280
276, 297
276, 286
276, 294
277, 278
278, 288
281, 290
281, 291
281, 282
282, 289
282, 287
283, 286
283, 291
284, 288
284, 289
284, 292
288, 296
290, 291
290, 296
298, 314
298, 318
299, 310
299, 300
299, 304
299, 315
301, 310
302, 323
302, 306
302, 311
302, 310
303, 322
303, 316
304, 314
307, 323
308, 323
308, 315
308, 320
309, 316
309, 315
309, 311
311, 319
312, 313
313, 319
314, 316
314, 319
316, 321
325, 339
326, 347
326, 343
327, 347
328, 329
328, 331
328, 344
330, 346
331, 347
332, 338
332, 340
332, 333
333, 341
333, 347
335, 342
335, 339
336, 350
336, 351
336, 338
338, 339
338, 345
338, 344
339, 349
340, 345
341, 347
348, 351
349, 351
352, 372
352, 358
353, 375
353, 374
353, 366
354, 373
354, 361
354, 362
355, 358
355, 356
357, 360
357, 359
358, 371
358, 372
358, 361
359, 364
360, 368
360, 362
360, 378
364, 368
364, 365
365, 372
365, 377
366, 369
367, 378
367, 375
375, 376
379, 402
380, 393
381, 399
381, 394
381, 404
382, 390
382, 397
384, 393
384, 402
385, 400
385, 398
385, 393
387, 394
389, 394
389, 392
390, 394
390, 397
390, 395
391, 404
392, 404
393, 396
393, 401
396, 400
397, 405
398, 401
400, 405
401, 403
406, 418
406, 425
407, 409
407, 411
407, 428
408, 417
410, 419
410, 429
411, 425
411, 428
412, 414
412, 424
413, 416
413, 425
414, 422
414, 428
415, 421
415, 416
416, 428
416, 424
416, 431
417, 430
418, 431
424, 431
424, 426
426, 431
428, 429
433, 453
434, 438
434, 459
435, 449
437, 449
437, 456
438, 443
438, 445
438, 447
439, 447
439, 451
439, 444
440, 453
441, 451
441, 452
442, 451
443, 455
444, 458
445, 456
445, 450
445, 454
446, 459
446, 449
450, 451
451, 452
456, 459
457, 458
460, 471
461, 484
461, 475
462, 485
462, 474
462, 465
463, 476
464, 479
465, 483
465, 484
465, 468
466, 484
468, 480
468, 478
469, 473
470, 479
471, 486
471, 482
472, 485
472, 476
474, 476
474, 484
475, 480
476, 486
476, 483
482, 485
483, 486
487, 508
487, 488
487, 510
487, 502
488, 510
488, 497
489, 512
489, 494
490, 504
490, 494
491, 499
492, 511
492, 494
493, 512
494, 509
494, 501
494, 513
495, 498
495, 507
