1, 2
1, 8
2, 4
2, 9
3, 8
3, 9
4, 9
4, 8
5, 9
8, 9
11, 12
12, 17
12, 15
13, 16
13, 20
14, 20
15, 19
16, 18
17, 20
18, 20
21, 25
21, 22
21, 28
22, 25
23, 24
24, 25
25, 26
25, 30
26, 29
27, 30
31, 36
31, 39
32, 40
33, 38
33, 39
34, 36
34, 40
34, 35
35, 36
35, 39
41, 44
42, 48
43, 44
43, 46
43, 45
44, 46
45, 50
46, 48
47, 50
48, 50
51, 59
52, 60
53, 57
53, 60
54, 60
54, 55
55, 60
56, 57
57, 59
58, 59
61, 67
62, 69
62, 67
62, 70
63, 64
63, 70
64, 67
65, 69
65, 70
69, 70
71, 77
71, 76
71, 78
72, 76
73, 80
73, 74
74, 75
74, 78
74, 76
77, 79
81, 89
81, 83
82, 83
82, 87
83, 87
83, 85
85, 88
86, 89
86, 88
88, 90
91, 92
91, 98
91, 99
92, 95
93, 97
94, 99
94, 95
94, 97
95, 96
95, 98
101, 109
101, 102
101, 106
102, 110
103, 110
103, 104
103, 109
104, 107
104, 108
107, 108
111, 116
112, 115
113, 119
113, 114
114, 119
114, 117
114, 116
116, 120
117, 120
118, 120
121, 127
121, 128
121, 125
122, 123
122, 129
123, 127
124, 125
125, 129
126, 127
129, 130
131, 132
131, 135
131, 140
132, 140
133, 135
135, 139
135, 136
136, 140
136, 138
139, 140
141, 142
141, 149
141, 150
141, 144
142, 144
142, 147
143, 146
143, 147
144, 148
145, 147
151, 159
151, 156
153, 158
153, 155
153, 156
154, 156
155, 157
155, 160
156, 158
158, 160
161, 168
161, 169
161, 163
162, 170
163, 169
163, 165
164, 165
165, 169
165, 168
167, 168
171, 173
172, 178
172, 173
172, 179
173, 178
174, 180
174, 175
174, 177
175, 176
177, 178
181, 183
181, 182
181, 185
182, 184
182, 187
182, 185
182, 188
184, 188
185, 186
188, 190
191, 200
191, 196
193, 194
194, 198
195, 198
195, 197
196, 199
196, 198
197, 200
197, 199
201, 202
202, 204
202, 208
202, 205
202, 207
203, 207
204, 207
204, 209
205, 206
209, 210
211, 219
211, 213
212, 219
212, 216
212, 218
213, 219
214, 216
214, 220
217, 219
218, 220
222, 227
223, 225
223, 226
224, 226
224, 229
225, 228
226, 228
226, 227
227, 228
227, 229
231, 235
231, 239
231, 236
232, 233
232, 237
233, 235
233, 237
234, 238
235, 238
236, 238
241, 246
241, 247
242, 243
242, 248
243, 250
243, 248
243, 244
243, 247
244, 246
245, 248
251, 254
251, 256
252, 259
252, 253
253, 256
254, 259
255, 258
255, 256
256, 260
257, 260
261, 264
262, 263
263, 265
263, 266
263, 269
264, 266
266, 267
267, 269
268, 270
269, 270
271, 275
271, 272
272, 274
272, 276
273, 275
274, 279
275, 276
275, 278
278, 280
278, 279
281, 286
281, 287
281, 289
282, 288
282, 284
282, 283
285, 286
287, 290
288, 290
289, 290
291, 296
292, 299
292, 300
292, 296
293, 296
294, 298
295, 300
295, 297
298, 300
299, 300
301, 306
301, 302
302, 308
303, 309
303, 304
304, 310
305, 310
306, 308
307, 308
308, 310
311, 313
312, 315
313, 314
313, 316
314, 320
314, 318
315, 316
315, 317
317, 319
317, 320
321, 328
322, 327
323, 327
323, 325
323, 330
324, 327
324, 330
324, 328
325, 328
325, 326
331, 340
331, 338
332, 338
332, 333
333, 337
335, 338
335, 336
335, 340
337, 339
338, 339
341, 348
341, 349
341, 344
341, 342
342, 347
342, 348
343, 344
345, 346
345, 348
345, 350
351, 360
352, 358
353, 357
354, 356
355, 357
356, 359
356, 358
357, 359
358, 360
358, 359
361, 367
361, 370
362, 366
363, 365
363, 364
363, 366
365, 370
365, 366
366, 370
369, 370
371, 378
372, 373
372, 376
372, 378
372, 379
373, 379
374, 378
374, 380
375, 379
377, 378
382, 384
382, 389
383, 389
383, 384
384, 386
384, 390
384, 385
384, 388
386, 387
389, 390
391, 397
391, 392
392, 398
392, 400
392, 393
393, 395
393, 399
394, 395
395, 398
397, 398
402, 408
403, 406
403, 410
403, 409
404, 405
404, 409
404, 410
404, 407
405, 410
407, 410
411, 412
412, 416
412, 413
413, 416
414, 420
415, 419
416, 418
416, 420
418, 420
419, 420
421, 426
422, 425
422, 423
423, 430
424, 428
424, 427
426, 428
427, 429
427, 430
428, 430
432, 434
432, 436
432, 433
433, 439
434, 440
434, 435
435, 436
435, 437
437, 438
438, 439
441, 442
441, 446
441, 443
442, 444
443, 447
444, 447
444, 448
445, 448
446, 449
448, 449
451, 457
452, 460
452, 457
453, 459
453, 458
454, 460
454, 456
455, 456
457, 459
458, 459
462, 467
462, 465
463, 469
463, 465
463, 466
464, 466
464, 469
464, 468
466, 470
467, 469
471, 476
472, 473
473, 474
474, 475
475, 480
475, 476
475, 477
476, 477
477, 480
477, 478
481, 490
481, 489
483, 486
483, 487
483, 489
484, 488
484, 490
485, 488
487, 490
489, 490
491, 496
491, 495
492, 495
494, 498
494, 497
494, 500
495, 499
496, 497
498, 500
498, 499
501, 510
501, 502
502, 504
503, 508
503, 507
504, 506
505, 510
506, 509
507, 508
508, 509
511, 512
512, 514
512, 513
513, 514
514, 515
515, 516
515, 519
516, 520
517, 519
518, 519
522, 523
522, 527
523, 526
523, 525
524, 525
525, 527
525, 529
526, 528
527, 530
527, 528
531, 537
531, 535
532, 539
532, 537
534, 537
535, 539
536, 538
536, 537
537, 539
538, 540
541, 550
541, 546
542, 547
542, 548
543, 549
544, 547
544, 546
545, 548
547, 548
548, 550
553, 558
554, 555
554, 556
555, 559
556, 559
556, 558
556, 560
557, 559
557, 558
559, 560
561, 566
561, 563
561, 568
561, 567
562, 568
564, 567
564, 569
565, 566
565, 568
566, 569
571, 575
571, 572
572, 577
573, 580
573, 576
573, 574
574, 579
575, 576
576, 580
578, 579
581, 583
581, 590
581, 585
582, 589
582, 586
583, 587
584, 585
586, 587
587, 589
588, 590
591, 593
591, 598
591, 592
592, 595
592, 598
593, 596
594, 596
595, 596
597, 598
599, 600
601, 606
601, 604
601, 603
602, 608
602, 610
603, 610
604, 607
604, 606
604, 608
607, 610
611, 612
611, 613
612, 614
613, 617
614, 615
614, 619
615, 616
616, 619
616, 617
617, 618
621, 622
621, 623
622, 627
622, 630
623, 626
623, 630
624, 626
626, 628
627, 630
628, 629
631, 637
631, 640
631, 632
631, 638
632, 639
633, 635
633, 634
636, 640
637, 638
639, 640
641, 647
641, 643
642, 646
643, 644
645, 648
646, 647
647, 650
647, 648
648, 649
649, 650
651, 657
651, 659
652, 660
652, 658
653, 654
654, 655
654, 657
655, 656
656, 660
656, 658
661, 665
662, 665
662, 669
662, 664
662, 666
663, 668
663, 667
663, 665
664, 665
666, 669
671, 674
671, 673
671, 680
672, 676
672, 673
672, 678
673, 678
674, 679
675, 679
676, 678
681, 686
681, 688
682, 688
682, 683
683, 684
684, 689
685, 686
687, 688
688, 690
689, 690
691, 700
691, 698
691, 692
692, 698
692, 693
693, 696
693, 698
695, 698
696, 699
698, 700
701, 704
701, 702
701, 709
702, 706
703, 710
704, 705
704, 706
705, 709
706, 709
709, 710
711, 720
711, 718
712, 718
712, 719
712, 715
713, 718
713, 719
714, 720
715, 717
716, 718
721, 724
721, 729
721, 727
723, 730
723, 725
723, 729
725, 726
726, 728
727, 728
729, 730
731, 734
731, 739
732, 740
732, 734
733, 738
733, 736
733, 740
734, 740
735, 738
736, 740
741, 750
741, 748
742, 747
742, 745
742, 748
744, 749
745, 746
745, 747
747, 749
748, 749
751, 758
751, 752
752, 756
753, 757
754, 760
755, 759
755, 760
757, 758
757, 759
758, 759
761, 765
762, 770
763, 768
763, 765
763, 766
764, 770
764, 767
765, 767
766, 769
769, 770
771, 774
771, 772
772, 779
772, 780
772, 773
774, 780
775, 777
777, 778
777, 779
778, 780
781, 789
782, 788
782, 787
783, 788
783, 785
783, 787
784, 789
786, 789
787, 788
788, 790
791, 800
792, 794
793, 795
793, 794
794, 795
794, 798
796, 797
796, 799
797, 798
798, 799
801, 804
802, 804
803, 805
803, 806
804, 806
805, 809
806, 809
807, 810
807, 808
808, 809
811, 814
811, 812
812, 820
812, 814
812, 813
813, 817
813, 820
814, 820
814, 815
816, 820
821, 827
821, 826
821, 823
823, 824
823, 829
823, 830
824, 829
824, 826
827, 828
828, 830
831, 837
832, 837
833, 834
834, 839
834, 836
835, 837
836, 839
837, 840
837, 838
838, 839
841, 848
842, 850
843, 844
844, 846
845, 848
846, 848
846, 850
847, 848
848, 850
849, 850
852, 856
852, 859
853, 859
853, 856
854, 860
854, 855
855, 857
855, 859
857, 860
857, 859
861, 870
861, 867
863, 869
863, 866
864, 866
864, 868
865, 867
866, 870
867, 870
867, 869
871, 879
871, 876
873, 877
873, 878
873, 880
874, 876
875, 879
876, 878
877, 879
879, 880
881, 882
881, 884
882, 885
882, 888
883, 887
883, 890
884, 890
886, 889
887, 889
888, 889
891, 892
892, 900
892, 893
892, 895
892, 899
892, 898
893, 899
894, 900
896, 899
897, 899
901, 906
901, 904
901, 902
901, 903
902, 910
902, 904
903, 907
903, 909
905, 910
907, 909
911, 916
911, 912
911, 920
912, 913
913, 917
913, 919
913, 916
914, 919
915, 920
916, 917
921, 927
921, 922
921, 930
921, 923
922, 927
923, 926
925, 928
926, 930
926, 928
926, 927
931, 936
931, 932
931, 934
931, 935
931, 938
932, 936
932, 933
934, 936
934, 940
934, 939
941, 944
941, 949
941, 945
943, 946
944, 948
944, 945
945, 949
945, 948
946, 950
947, 948
951, 956
951, 953
952, 960
952, 956
953, 957
953, 954
955, 958
955, 957
956, 957
958, 960
961, 965
962, 970
962, 966
962, 964
963, 968
963, 964
964, 965
964, 969
966, 968
968, 969
971, 973
971, 977
972, 973
972, 974
973, 975
973, 977
974, 977
974, 976
975, 977
975, 976
981, 989
982, 989
982, 990
982, 984
982, 983
983, 989
984, 988
985, 987
987, 988
989, 990
991, 995
992, 995
993, 995
994, 997
994, 999
995, 998
995, 996
996, 997
997, 998
998, 999
1001, 1006
1001, 1002
1002, 1007
1002, 1004
1003, 1005
1003, 1004
1004, 1010
1004, 1005
1005, 1008
1009, 1010
1011, 1014
1011, 1015
1011, 1018
1012, 1014
1014, 1019
1014, 1020
