1, 7
1, 14
2, 22
3, 4
3, 24
3, 8
4, 24
4, 5
4, 21
4, 23
4, 19
4, 22
5, 21
6, 25
6, 7
9, 24
9, 12
10, 14
11, 15
12, 21
12, 16
14, 19
15, 18
20, 21
24, 25
26, 40
26, 47
26, 27
26, 28
27, 45
28, 42
29, 35
31, 40
31, 36
34, 48
35, 39
36, 50
36, 40
36, 38
38, 40
38, 49
40, 48
42, 43
42, 48
43, 46
43, 44
43, 45
44, 47
46, 48
48, 49
52, 59
52, 63
52, 70
53, 61
54, 68
55, 70
55, 56
56, 60
57, 73
57, 58
57, 64
57, 60
57, 71
58, 62
58, 70
59, 71
59, 74
60, 69
60, 64
62, 72
64, 74
65, 68
65, 69
65, 71
72, 73
76, 79
77, 86
78, 83
78, 79
78, 85
79, 88
80, 85
80, 98
80, 86
81, 94
83, 95
83, 100
84, 89
85, 95
85, 88
86, 95
87, 100
88, 99
90, 91
90, 94
91, 96
93, 98
94, 98
95, 97
99, 100
101, 111
101, 125
101, 102
101, 109
102, 113
102, 122
103, 120
103, 108
104, 118
105, 107
106, 120
106, 124
107, 115
108, 110
108, 115
109, 119
111, 113
111, 119
111, 120
113, 118
114, 125
115, 119
117, 121
119, 124
122, 124
127, 134
127, 131
127, 142
128, 140
129, 148
129, 140
130, 141
131, 142
131, 144
132, 145
133, 146
133, 136
133, 141
134, 141
135, 136
135, 150
137, 145
137, 140
138, 144
141, 143
141, 146
143, 149
144, 149
146, 148
147, 150
151, 154
151, 159
152, 158
152, 163
152, 168
152, 167
153, 166
153, 158
153, 155
153, 173
154, 160
155, 167
157, 175
157, 165
158, 170
158, 164
159, 168
162, 163
163, 167
163, 168
165, 168
168, 171
168, 170
168, 175
173, 175
176, 185
177, 197
178, 195
178, 191
178, 192
179, 182
179, 200
180, 195
182, 183
183, 187
185, 193
186, 195
186, 197
187, 200
187, 191
188, 195
188, 198
189, 193
190, 195
190, 191
191, 192
193, 200
194, 195
194, 200
196, 197
202, 207
202, 220
203, 215
203, 210
203, 213
204, 221
204, 213
204, 223
205, 209
205, 222
206, 207
207, 213
207, 215
207, 219
209, 222
210, 219
210, 218
211, 221
211, 220
211, 222
212, 221
212, 225
212, 222
213, 222
216, 222
226, 238
226, 227
227, 249
228, 242
228, 238
228, 237
229, 239
229, 236
230, 244
231, 246
231, 240
232, 245
232, 247
233, 234
233, 242
234, 237
236, 239
237, 240
237, 243
237, 248
238, 245
238, 242
239, 248
244, 248
244, 246
251, 260
251, 255
251, 265
252, 271
252, 258
253, 271
254, 274
254, 266
254, 272
255, 269
256, 261
257, 272
257, 266
260, 263
260, 270
261, 263
262, 275
264, 272
264, 270
264, 268
265, 266
265, 267
267, 273
269, 270
270, 274
276, 280
277, 294
278, 290
278, 292
280, 281
280, 286
280, 297
281, 291
281, 298
282, 288
282, 284
282, 294
284, 289
286, 288
287, 291
287, 292
289, 300
290, 298
291, 300
291, 294
292, 295
292, 298
292, 293
293, 300
294, 295
303, 307
304, 321
304, 316
304, 324
305, 317
305, 311
305, 318
307, 319
307, 317
307, 314
308, 318
309, 315
309, 310
310, 315
310, 317
314, 321
315, 322
315, 316
317, 318
319, 321
319, 325
320, 322
321, 323
322, 325
322, 323
326, 343
326, 332
327, 329
328, 350
329, 345
330, 336
330, 349
330, 335
330, 338
331, 344
332, 333
332, 334
333, 336
335, 347
336, 342
336, 348
336, 341
337, 344
339, 346
340, 349
340, 346
340, 343
341, 349
344, 350
347, 349
351, 369
351, 357
352, 369
352, 354
353, 357
354, 375
355, 361
356, 360
356, 364
356, 363
356, 372
356, 371
357, 365
358, 360
359, 370
359, 361
359, 373
361, 373
361, 368
363, 374
366, 367
367, 372
368, 375
370, 372
371, 373
376, 381
378, 393
378, 383
378, 397
378, 394
379, 396
380, 381
380, 384
381, 387
381, 396
381, 391
382, 388
382, 384
383, 389
385, 398
386, 387
388, 394
388, 399
388, 398
388, 397
391, 394
393, 397
396, 400
398, 399
399, 400
401, 412
402, 415
402, 420
403, 406
403, 419
404, 416
404, 406
406, 416
406, 407
406, 425
408, 419
408, 420
410, 419
411, 420
413, 421
414, 419
415, 424
416, 420
417, 423
417, 424
418, 422
418, 419
418, 420
419, 421
420, 423
426, 430
427, 446
428, 439
428, 445
428, 442
430, 449
430, 450
430, 437
431, 439
431, 432
431, 445
432, 447
432, 449
432, 442
433, 444
433, 436
433, 434
434, 441
437, 447
437, 444
438, 447
438, 441
440, 442
442, 444
444, 448
451, 471
452, 455
453, 456
453, 471
454, 456
454, 458
454, 461
455, 475
456, 473
456, 471
457, 461
457, 471
458, 466
459, 460
459, 475
459, 470
459, 471
461, 464
464, 472
465, 472
468, 471
468, 469
470, 474
470, 473
471, 472
476, 489
476, 495
476, 494
477, 497
478, 480
480, 492
480, 489
480, 484
480, 481
480, 483
481, 495
483, 488
484, 486
485, 496
485, 488
487, 489
488, 490
488, 500
489, 498
490, 496
490, 495
491, 499
492, 498
494, 495
497, 499
501, 519
501, 520
501, 508
502, 503
503, 505
504, 520
504, 507
504, 505
505, 522
505, 509
507, 508
508, 520
508, 514
508, 525
509, 518
509, 515
510, 524
510, 519
512, 519
512, 513
516, 523
516, 517
516, 518
519, 522
519, 525
526, 550
527, 549
528, 536
528, 529
528, 538
528, 550
528, 530
529, 538
529, 531
531, 543
532, 546
534, 545
535, 536
536, 548
538, 544
538, 550
539, 549
540, 547
540, 546
541, 550
542, 550
543, 545
544, 548
544, 545
545, 550
551, 558
551, 569
552, 562
552, 564
552, 573
552, 563
553, 567
553, 559
553, 569
553, 573
554, 557
556, 561
556, 565
556, 571
556, 569
557, 574
558, 573
559, 574
561, 563
563, 572
564, 568
566, 571
569, 573
570, 574
573, 574
576, 591
576, 582
577, 583
578, 590
578, 592
578, 581
578, 598
579, 580
579, 597
579, 595
580, 591
583, 588
584, 588
585, 594
586, 591
587, 590
587, 592
588, 592
589, 590
591, 596
592, 600
592, 598
593, 596
594, 598
595, 600
602, 618
602, 608
604, 609
604, 607
604, 612
607, 619
608, 609
609, 623
609, 612
609, 616
610, 624
610, 625
610, 612
611, 619
611, 624
612, 616
612, 613
613, 624
613, 625
614, 617
615, 624
616, 624
617, 620
618, 625
620, 624
626, 647
626, 638
626, 645
627, 638
628, 638
629, 646
630, 632
631, 641
631, 633
632, 648
632, 642
632, 640
632, 650
632, 635
634, 650
634, 635
636, 646
638, 642
638, 643
640, 641
640, 645
641, 647
642, 644
644, 649
645, 646
651, 654
652, 669
652, 655
653, 672
654, 661
654, 663
655, 657
655, 672
658, 668
658, 666
658, 674
659, 666
659, 671
660, 672
661, 674
661, 665
663, 665
664, 665
665, 673
666, 675
667, 675
669, 675
669, 672
671, 672
