1, 22
1, 18
2, 19
2, 25
3, 24
3, 14
4, 29
4, 14
5, 17
5, 25
6, 28
6, 24
7, 29
10, 30
10, 26
12, 14
12, 30
12, 21
13, 16
13, 28
14, 20
14, 16
16, 28
16, 22
16, 21
17, 29
19, 21
21, 24
21, 30
23, 28
1, 15
2, 5
2, 9
2, 6
2, 10
2, 7
3, 18
3, 4
4, 22
4, 27
4, 20
5, 14
6, 19
6, 9
6, 18
7, 25
9, 12
10, 19
12, 25
12, 27
13, 16
15, 28
15, 27
16, 27
18, 27
19, 21
19, 30
22, 26
27, 28
29, 30
1, 16
1, 4
1, 21
2, 9
3, 24
3, 9
5, 11
5, 10
6, 17
6, 12
7, 8
8, 13
8, 25
8, 18
9, 12
9, 25
10, 14
12, 14
12, 20
14, 19
14, 23
15, 24
15, 28
16, 28
17, 25
19, 23
20, 22
21, 25
21, 23
27, 30
1, 29
1, 25
2, 4
2, 17
2, 8
4, 12
4, 21
5, 28
5, 22
6, 28
7, 17
7, 25
8, 11
9, 29
9, 20
9, 12
10, 29
11, 21
11, 25
12, 20
12, 19
12, 21
13, 18
14, 27
16, 17
17, 20
20, 28
20, 26
21, 23
25, 26
1, 21
1, 16
1, 19
2, 23
2, 26
3, 15
4, 17
4, 18
6, 30
7, 27
8, 12
8, 10
9, 22
10, 20
10, 21
10, 28
10, 23
11, 15
11, 18
11, 25
12, 15
13, 20
13, 25
14, 25
14, 16
16, 17
19, 24
21, 23
24, 25
27, 30
1, 6
1, 30
1, 24
1, 10
1, 8
2, 25
3, 28
3, 8
4, 6
5, 26
6, 21
7, 12
7, 9
8, 19
8, 11
9, 12
9, 11
10, 13
10, 23
10, 14
10, 24
11, 23
12, 16
14, 18
15, 20
16, 19
20, 26
23, 29
24, 25
25, 30
1, 12
1, 5
2, 5
2, 22
2, 9
3, 18
3, 4
3, 20
4, 16
4, 8
5, 26
5, 27
5, 7
6, 7
9, 21
9, 23
9, 12
10, 27
10, 13
10, 22
11, 12
12, 25
13, 26
13, 30
19, 27
19, 29
20, 28
22, 29
22, 26
25, 27
1, 25
1, 16
1, 8
1, 23
2, 17
2, 3
4, 21
6, 14
6, 19
6, 16
7, 10
7, 29
7, 13
9, 30
10, 20
11, 29
11, 18
12, 14
12, 23
14, 24
15, 24
16, 27
16, 19
16, 21
16, 17
17, 21
18, 30
20, 28
22, 25
25, 28
1, 14
2, 24
3, 7
3, 14
6, 12
6, 26
6, 21
6, 27
6, 28
7, 13
8, 26
10, 26
10, 15
10, 21
12, 28
12, 15
13, 17
13, 25
14, 21
14, 25
15, 26
15, 16
16, 23
16, 30
17, 30
17, 21
20, 28
22, 25
24, 28
26, 30
1, 21
1, 24
1, 27
2, 23
2, 19
4, 20
4, 9
6, 22
6, 18
7, 24
7, 29
8, 21
9, 18
10, 25
11, 29
11, 20
11, 12
12, 30
12, 20
13, 14
15, 20
15, 23
16, 19
16, 20
17, 18
17, 25
18, 23
22, 27
24, 27
28, 30
1, 5
1, 30
1, 22
1, 29
1, 16
1, 23
2, 7
2, 22
3, 27
3, 26
3, 19
4, 14
5, 30
6, 25
7, 16
9, 11
9, 19
10, 21
11, 25
13, 14
13, 30
14, 19
15, 22
16, 19
17, 29
17, 30
17, 21
23, 29
25, 30
28, 29
1, 14
1, 9
1, 12
2, 16
3, 8
3, 10
3, 7
4, 21
4, 17
5, 26
6, 27
6, 26
7, 20
7, 16
8, 15
8, 22
9, 16
9, 18
10, 14
10, 13
11, 21
11, 23
13, 29
15, 29
18, 27
18, 21
19, 23
21, 23
22, 26
23, 24
1, 29
1, 3
1, 6
1, 20
2, 28
3, 28
5, 16
5, 27
6, 22
6, 25
7, 25
7, 21
8, 14
9, 11
9, 28
10, 20
10, 19
11, 14
12, 28
12, 26
14, 19
15, 26
16, 17
17, 25
22, 28
23, 26
24, 25
24, 28
25, 26
26, 29
1, 14
2, 6
3, 25
3, 30
3, 10
4, 8
4, 12
5, 18
6, 11
6, 21
7, 16
7, 29
7, 24
8, 19
9, 12
10, 24
10, 14
11, 17
11, 12
12, 21
13, 22
15, 19
15, 30
17, 27
18, 19
21, 27
22, 24
24, 27
25, 27
25, 30
1, 19
1, 26
1, 4
1, 15
3, 21
3, 12
4, 21
4, 27
5, 6
5, 12
5, 18
6, 23
6, 28
7, 17
8, 16
9, 20
9, 21
10, 26
11, 19
13, 23
14, 23
15, 16
16, 28
17, 22
18, 27
20, 28
20, 27
21, 24
24, 27
29, 30
1, 19
2, 23
2, 16
2, 27
2, 10
3, 27
3, 4
4, 10
5, 8
6, 26
6, 21
6, 25
6, 15
7, 20
7, 13
7, 10
8, 29
9, 13
10, 27
10, 13
12, 14
13, 15
16, 27
17, 21
17, 23
18, 26
19, 20
21, 25
21, 22
25, 27
2, 24
2, 4
2, 16
2, 22
3, 7
4, 18
4, 5
4, 11
4, 29
4, 8
6, 13
6, 26
7, 25
8, 19
9, 11
9, 29
10, 26
11, 29
11, 20
13, 25
14, 27
14, 23
15, 24
16, 23
16, 29
21, 30
22, 28
23, 27
24, 25
25, 26
2, 3
2, 7
2, 16
3, 13
3, 18
4, 10
6, 9
6, 30
7, 25
7, 22
10, 29
11, 24
11, 16
14, 22
15, 29
16, 28
17, 21
17, 23
18, 26
19, 27
20, 21
20, 30
20, 26
20, 23
21, 26
21, 25
21, 28
22, 27
23, 26
24, 28
2, 18
2, 13
3, 12
3, 5
3, 6
3, 26
3, 16
4, 23
4, 7
4, 17
5, 30
5, 25
5, 12
6, 17
6, 15
7, 10
7, 15
8, 16
8, 23
12, 25
12, 27
12, 24
14, 21
14, 22
16, 19
16, 17
17, 24
17, 30
20, 25
22, 27
1, 14
2, 7
3, 5
3, 7
4, 13
5, 9
6, 7
7, 29
7, 23
7, 19
8, 14
8, 25
8, 22
8, 16
8, 15
9, 27
10, 12
11, 19
11, 21
12, 15
13, 30
14, 29
14, 19
15, 22
15, 20
18, 28
19, 24
20, 22
21, 22
24, 27
2, 27
2, 8
4, 23
5, 9
5, 7
5, 22
5, 16
5, 15
6, 9
7, 15
7, 11
9, 20
9, 22
10, 28
10, 24
11, 28
11, 17
12, 29
12, 26
13, 29
13, 17
13, 28
14, 30
15, 29
15, 17
16, 25
17, 26
18, 29
20, 29
20, 25
1, 4
1, 17
2, 16
2, 17
3, 24
5, 11
5, 29
5, 7
6, 15
8, 29
10, 17
10, 14
12, 18
13, 16
14, 25
14, 26
15, 30
16, 26
16, 29
17, 26
18, 28
19, 22
20, 24
20, 29
21, 22
22, 28
23, 28
24, 30
27, 28
28, 29
1, 7
1, 29
1, 19
2, 7
3, 25
4, 8
4, 30
4, 19
4, 17
4, 22
4, 12
5, 24
5, 10
7, 10
7, 13
8, 16
10, 15
11, 25
